Entity,Code,Year,Coal - % electricity
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,1.3398457
Argentina,ARG,1986,2.066411
Argentina,ARG,1987,1.9495243
Argentina,ARG,1988,3.02098
Argentina,ARG,1989,1.7006531
Argentina,ARG,1990,1.2939935
Argentina,ARG,1991,1.719455
Argentina,ARG,1992,1.4864429
Argentina,ARG,1993,1.9072623
Argentina,ARG,1994,3.5780666
Argentina,ARG,1995,2.8405855
Argentina,ARG,1996,2.7480004
Argentina,ARG,1997,2.6165268
Argentina,ARG,1998,2.4376578
Argentina,ARG,1999,2.6082194
Argentina,ARG,2000,1.9589443
Argentina,ARG,2001,1.4680383
Argentina,ARG,2002,0.93653727
Argentina,ARG,2003,0.99829835
Argentina,ARG,2004,1.6509928
Argentina,ARG,2005,2.0325203
Argentina,ARG,2006,1.7592676
Argentina,ARG,2007,2.0835211
Argentina,ARG,2008,1.5772046
Argentina,ARG,2009,1.427343
Argentina,ARG,2010,2.3572683
Argentina,ARG,2011,2.2158859
Argentina,ARG,2012,1.9117191
Argentina,ARG,2013,1.6704459
Argentina,ARG,2014,1.8057663
Argentina,ARG,2015,1.6184049
Argentina,ARG,2016,1.296283
Argentina,ARG,2017,1.3639315
Argentina,ARG,2018,1.366433
Argentina,ARG,2019,0.8260119
Argentina,ARG,2020,1.1103101
Argentina,ARG,2021,1.5202127
Argentina,ARG,2022,1.4894211
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1985,32.59793
Asia,,1986,34.127033
Asia,,1987,34.932796
Asia,,1988,34.86948
Asia,,1989,35.423958
Asia,,1990,34.747086
Asia,,1991,36.38023
Asia,,1992,37.84502
Asia,,1993,38.000965
Asia,,1994,39.18335
Asia,,1995,39.542492
Asia,,1996,40.940723
Asia,,1997,41.18077
Asia,,1998,41.30188
Asia,,1999,42.550163
Asia,,2000,44.009136
Asia,,2001,44.964653
Asia,,2002,46.095245
Asia,,2003,48.417732
Asia,,2004,48.535034
Asia,,2005,50.06127
Asia,,2006,51.404385
Asia,,2007,53.125076
Asia,,2008,52.562347
Asia,,2009,53.730724
Asia,,2010,53.268673
Asia,,2011,55.12552
Asia,,2012,54.76819
Asia,,2013,55.744694
Asia,,2014,55.080997
Asia,,2015,53.66766
Asia,,2016,53.053226
Asia,,2017,52.9813
Asia,,2018,53.520096
Asia,,2019,52.749695
Asia,,2020,51.777405
Asia,,2021,51.68823
Asia,,2022,50.59394
Asia (Ember),,2000,48.75292
Asia (Ember),,2001,49.79646
Asia (Ember),,2002,51.26819
Asia (Ember),,2003,53.942142
Asia (Ember),,2004,53.928406
Asia (Ember),,2005,55.674034
Asia (Ember),,2006,57.16872
Asia (Ember),,2007,58.989086
Asia (Ember),,2008,58.33998
Asia (Ember),,2009,59.818127
Asia (Ember),,2010,59.366062
Asia (Ember),,2011,61.128483
Asia (Ember),,2012,60.73276
Asia (Ember),,2013,61.804398
Asia (Ember),,2014,61.10214
Asia (Ember),,2015,59.77359
Asia (Ember),,2016,58.90455
Asia (Ember),,2017,58.94623
Asia (Ember),,2018,59.05899
Asia (Ember),,2019,58.127796
Asia (Ember),,2020,57.093933
Asia (Ember),,2021,56.934822
Asia (Ember),,2022,55.963806
Asia Pacific (EI),,1985,37.7692
Asia Pacific (EI),,1986,39.375977
Asia Pacific (EI),,1987,40.69779
Asia Pacific (EI),,1988,41.009727
Asia Pacific (EI),,1989,41.293945
Asia Pacific (EI),,1990,40.726635
Asia Pacific (EI),,1991,42.07591
Asia Pacific (EI),,1992,43.85984
Asia Pacific (EI),,1993,44.229992
Asia Pacific (EI),,1994,45.26627
Asia Pacific (EI),,1995,45.606163
Asia Pacific (EI),,1996,47.197456
Asia Pacific (EI),,1997,47.56949
Asia Pacific (EI),,1998,47.958168
Asia Pacific (EI),,1999,49.36986
Asia Pacific (EI),,2000,50.71589
Asia Pacific (EI),,2001,51.539253
Asia Pacific (EI),,2002,52.658035
Asia Pacific (EI),,2003,55.23694
Asia Pacific (EI),,2004,55.119053
Asia Pacific (EI),,2005,56.847607
Asia Pacific (EI),,2006,58.250923
Asia Pacific (EI),,2007,59.700996
Asia Pacific (EI),,2008,58.985558
Asia Pacific (EI),,2009,60.390568
Asia Pacific (EI),,2010,59.747974
Asia Pacific (EI),,2011,61.38777
Asia Pacific (EI),,2012,61.053085
Asia Pacific (EI),,2013,62.0404
Asia Pacific (EI),,2014,61.36793
Asia Pacific (EI),,2015,60.095478
Asia Pacific (EI),,2016,59.150707
Asia Pacific (EI),,2017,59.117435
Asia Pacific (EI),,2018,59.12765
Asia Pacific (EI),,2019,58.145267
Asia Pacific (EI),,2020,57.13604
Asia Pacific (EI),,2021,56.873425
Asia Pacific (EI),,2022,55.82188
Australia,AUS,1985,72.26639
Australia,AUS,1986,71.48086
Australia,AUS,1987,73.885796
Australia,AUS,1988,73.93112
Australia,AUS,1989,74.99026
Australia,AUS,1990,79.25488
Australia,AUS,1991,80.538574
Australia,AUS,1992,80.54646
Australia,AUS,1993,80.587364
Australia,AUS,1994,80.458496
Australia,AUS,1995,81.002
Australia,AUS,1996,82.403465
Australia,AUS,1997,83.32853
Australia,AUS,1998,83.193
Australia,AUS,1999,82.72683
Australia,AUS,2000,83.134254
Australia,AUS,2001,80.21047
Australia,AUS,2002,76.89829
Australia,AUS,2003,76.83559
Australia,AUS,2004,78.07006
Australia,AUS,2005,79.30138
Australia,AUS,2006,78.053696
Australia,AUS,2007,76.2737
Australia,AUS,2008,75.08354
Australia,AUS,2009,72.837135
Australia,AUS,2010,70.13587
Australia,AUS,2011,67.10629
Australia,AUS,2012,65.97782
Australia,AUS,2013,62.28963
Australia,AUS,2014,62.681206
Australia,AUS,2015,63.86078
Australia,AUS,2016,62.87418
Australia,AUS,2017,61.46272
Australia,AUS,2018,59.61238
Australia,AUS,2019,56.352013
Australia,AUS,2020,53.891106
Australia,AUS,2021,51.374084
Australia,AUS,2022,47.863277
Austria,AUT,1990,12.555781
Austria,AUT,1991,13.630929
Austria,AUT,1992,8.228228
Austria,AUT,1993,5.801051
Austria,AUT,1994,5.948954
Austria,AUT,1995,7.8289227
Austria,AUT,1996,9.856263
Austria,AUT,1997,10.470546
Austria,AUT,1998,7.385551
Austria,AUT,1999,7.376502
Austria,AUT,2000,9.557226
Austria,AUT,2001,11.283982
Austria,AUT,2002,10.891416
Austria,AUT,2003,14.536685
Austria,AUT,2004,12.772485
Austria,AUT,2005,11.118003
Austria,AUT,2006,11.833654
Austria,AUT,2007,10.491178
Austria,AUT,2008,8.573644
Austria,AUT,2009,5.671191
Austria,AUT,2010,7.2448826
Austria,AUT,2011,8.721491
Austria,AUT,2012,6.3901024
Austria,AUT,2013,6.5180373
Austria,AUT,2014,4.7711782
Austria,AUT,2015,4.769604
Austria,AUT,2016,3.1264367
Austria,AUT,2017,2.6105013
Austria,AUT,2018,2.7829027
Austria,AUT,2019,2.1168501
Austria,AUT,2020,0.8093655
Austria,AUT,2021,0.20911129
Austria,AUT,2022,0.21237865
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,3.691046
Bangladesh,BGD,2007,3.6643836
Bangladesh,BGD,2008,2.9693782
Bangladesh,BGD,2009,2.3381808
Bangladesh,BGD,2010,1.8965964
Bangladesh,BGD,2011,1.9443111
Bangladesh,BGD,2012,2.2037966
Bangladesh,BGD,2013,2.2786329
Bangladesh,BGD,2014,2.054013
Bangladesh,BGD,2015,1.7089405
Bangladesh,BGD,2016,1.5576805
Bangladesh,BGD,2017,2.0464442
Bangladesh,BGD,2018,2.0010817
Bangladesh,BGD,2019,2.7292163
Bangladesh,BGD,2020,4.898983
Bangladesh,BGD,2021,5.921053
Bangladesh,BGD,2022,8.695142
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0.033478405
Belarus,BLR,2008,0.0303859
Belarus,BLR,2009,0.03511236
Belarus,BLR,2010,0.09146342
Belarus,BLR,2011,0.0661157
Belarus,BLR,2012,0.0691085
Belarus,BLR,2013,0.067567565
Belarus,BLR,2014,0.06131208
Belarus,BLR,2015,0.124921925
Belarus,BLR,2016,0.09508716
Belarus,BLR,2017,0.09242144
Belarus,BLR,2018,0.054555375
Belarus,BLR,2019,0.07963897
Belarus,BLR,2020,0.08285005
Belarus,BLR,2021,0.06839945
Belgium,BEL,1990,24.313559
Belgium,BEL,1991,23.191458
Belgium,BEL,1992,22.41669
Belgium,BEL,1993,23.25913
Belgium,BEL,1994,23.801516
Belgium,BEL,1995,22.470078
Belgium,BEL,1996,20.694704
Belgium,BEL,1997,17.655369
Belgium,BEL,1998,17.285906
Belgium,BEL,1999,11.922753
Belgium,BEL,2000,15.605749
Belgium,BEL,2001,12.641485
Belgium,BEL,2002,12.391895
Belgium,BEL,2003,11.535241
Belgium,BEL,2004,11.034732
Belgium,BEL,2005,9.750298
Belgium,BEL,2006,8.2460575
Belgium,BEL,2007,7.474584
Belgium,BEL,2008,6.7020893
Belgium,BEL,2009,5.777381
Belgium,BEL,2010,4.5224504
Belgium,BEL,2011,3.9079168
Belgium,BEL,2012,4.163596
Belgium,BEL,2013,3.682858
Belgium,BEL,2014,2.9461513
Belgium,BEL,2015,3.038755
Belgium,BEL,2016,0.46450692
Belgium,BEL,2017,0.10596962
Belgium,BEL,2018,0.12241568
Belgium,BEL,2019,0.097508125
Belgium,BEL,2020,0.09103323
Belgium,BEL,2021,0.040391803
Belgium,BEL,2022,0.042038884
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bolivia,BOL,2022,0
Bosnia and Herzegovina,BIH,2000,50.719078
Bosnia and Herzegovina,BIH,2001,50.42333
Bosnia and Herzegovina,BIH,2002,49.86098
Bosnia and Herzegovina,BIH,2003,58.828747
Bosnia and Herzegovina,BIH,2004,52.003143
Bosnia and Herzegovina,BIH,2005,51.26984
Bosnia and Herzegovina,BIH,2006,54.85327
Bosnia and Herzegovina,BIH,2007,64.7708
Bosnia and Herzegovina,BIH,2008,66.803
Bosnia and Herzegovina,BIH,2009,59.108524
Bosnia and Herzegovina,BIH,2010,51.978737
Bosnia and Herzegovina,BIH,2011,70.272064
Bosnia and Herzegovina,BIH,2012,69.37002
Bosnia and Herzegovina,BIH,2013,57.565216
Bosnia and Herzegovina,BIH,2014,64.65061
Bosnia and Herzegovina,BIH,2015,65.73341
Bosnia and Herzegovina,BIH,2016,67.87126
Bosnia and Herzegovina,BIH,2017,75.98522
Bosnia and Herzegovina,BIH,2018,65.23335
Bosnia and Herzegovina,BIH,2019,62.916187
Bosnia and Herzegovina,BIH,2020,70.57772
Bosnia and Herzegovina,BIH,2021,60.836502
Bosnia and Herzegovina,BIH,2022,66.34441
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,65.85366
Botswana,BWA,2010,66
Botswana,BWA,2011,44.444447
Botswana,BWA,2012,45.454548
Botswana,BWA,2013,73.25581
Botswana,BWA,2014,82.02765
Botswana,BWA,2015,82.07886
Botswana,BWA,2016,82.14286
Botswana,BWA,2017,82.04226
Botswana,BWA,2018,81.818184
Botswana,BWA,2019,81.69935
Botswana,BWA,2020,81.5534
Botswana,BWA,2021,81.73516
Brazil,BRA,1985,2.5531232
Brazil,BRA,1986,3.0595481
Brazil,BRA,1987,2.6606712
Brazil,BRA,1988,2.193346
Brazil,BRA,1989,2.4572637
Brazil,BRA,1990,2.0736642
Brazil,BRA,1991,2.3610578
Brazil,BRA,1992,2.071243
Brazil,BRA,1993,1.9478256
Brazil,BRA,1994,1.9114972
Brazil,BRA,1995,1.9747456
Brazil,BRA,1996,2.0689547
Brazil,BRA,1997,2.3736134
Brazil,BRA,1998,2.1674154
Brazil,BRA,1999,2.9023638
Brazil,BRA,2000,3.0095162
Brazil,BRA,2001,3.2274034
Brazil,BRA,2002,2.5301945
Brazil,BRA,2003,2.3739865
Brazil,BRA,2004,2.5683405
Brazil,BRA,2005,2.5371475
Brazil,BRA,2006,2.3936105
Brazil,BRA,2007,2.1662054
Brazil,BRA,2008,2.507258
Brazil,BRA,2009,2.0712059
Brazil,BRA,2010,2.1124554
Brazil,BRA,2011,2.2904816
Brazil,BRA,2012,2.5422182
Brazil,BRA,2013,3.7374885
Brazil,BRA,2014,4.43398
Brazil,BRA,2015,4.499886
Brazil,BRA,2016,4.301715
Brazil,BRA,2017,3.759722
Brazil,BRA,2018,3.3561113
Brazil,BRA,2019,3.2117286
Brazil,BRA,2020,2.6417737
Brazil,BRA,2021,3.7987292
Brazil,BRA,2022,2.2911189
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
